sRNA	Non_treated_COLO205_1	Non_treated_COLO205_2	Non_treated_COLO205_3	Non_treated_Testis_1	Treated_COLO205_1	Treated_COLO205_2	Treated_COLO205_3	Treated_testis_1	COLO205_dil_A_NT_1	COLO205_dil_B_NT_1	COLO205_dil_C_NT_1	Non_treated_Testis_2	Non_treated_Testis_3
URS00001F1CC9_GR_chr1_630756_630824_69_-	524.44	244.82	242.89	48.73	14.27	12.54	5.49	0.5	59.15	72.43	60.63	17.84	18.48
URS0000DC365C_GR_chr1_630757_630779_23_-	24.18	10.6	9.87	0.57	0.22	0.31	0	0	1.62	1.74	1.58	1.07	0.97
URS0000DC0DFE_GR_chr1_630757_630780_24_-	31.65	13.07	12.14	0.76	0.45	0.36	0	0	1.81	1.74	1.58	1.25	1.29
URS0000DCAF61_GR_chr1_630757_630782_26_-	37.72	15.61	14.22	0.98	0.45	0.4	0	0	2.18	2.07	1.9	1.62	1.52
URS00007647C9_GR_chr1_630757_630784_28_-	48.59	20.27	17.81	1.28	0.59	0.54	0	0	2.86	2.9	2.53	1.9	2.02
URS0000DD915D_GR_chr1_630757_630792_36_-	167.34	54.44	60.1	8.64	9.63	7.44	2.17	0	13.4	13.68	13.99	5.2	4.99
URS0000DBF6AF_GR_chr1_630757_630798_42_-	176.12	57.42	63.12	9.09	9.84	7.53	2.4	0	14.61	15.33	14.71	5.46	5.1
URS0000DC5E27_GR_chr1_630757_630802_46_-	179.84	59.12	64.73	9.98	10.02	7.53	2.45	0	15.2	16.09	14.94	6	5.89
URS0000DCB855_GR_chr1_630757_630819_63_-	230.76	79.65	82.36	13.66	10.98	7.93	2.73	0	20.54	24.18	20.17	6.95	6.62
URS0000DF1224_GR_chr1_630757_630820_64_-	230.88	79.7	82.42	13.66	10.98	7.93	2.73	0	20.7	25.25	20.6	6.95	6.62
URS0000DC5BCC_GR_chr1_630757_630821_65_-	231.19	79.78	82.42	13.76	10.98	7.93	2.73	0	20.81	25.69	20.64	6.95	6.62
URS000042BFE1_GR_chr1_630757_630823_67_-	232.17	80.17	82.82	14.08	11.04	8.04	2.73	0	20.97	25.78	20.85	7	6.62
URS0000400FCB_GR_chr1_630757_630824_68_-	232.47	80.23	82.91	14.2	11.04	8.04	2.77	0	21.08	25.84	20.89	7	6.62
URS0000DD9C04_GR_chr1_630757_630824_68_+	232.47	80.23	82.91	14.2	11.04	8.04	2.77	0	21.08	25.84	20.89	7	6.62
URS00000133BF_GR_chr1_630757_630825_69_+	258.78	86.56	94.08	21.04	13.19	9	4.13	0.1	24.47	31.86	24.57	9.07	9.1
URS00000E14CD_GR_chr1_630757_630825_69_-	258.78	86.56	94.08	21.04	13.19	9	4.13	0.1	24.47	31.86	24.57	9.07	9.1
URS0000162BC0_GR_chr1_630757_630827_71_-	264.08	88.66	96.53	21.44	13.36	9.03	4.16	0.1	25.05	34.09	25.01	9.76	9.27
URS0000031672_GR_chr1_630758_630825_68_-	175.88	65.57	65.92	16.91	3.98	1.96	2.05	0.1	20.25	25.51	19.54	7.34	7.75
URS0000DDAF29_GR_chr1_630758_630825_68_+	175.88	65.57	65.92	16.91	3.98	1.96	2.05	0.1	20.25	25.51	19.54	7.34	7.75
URS000048A269_GR_chr1_630758_630826_69_-	178.18	66.33	66.9	16.94	3.98	1.96	2.05	0.1	20.61	25.86	19.66	7.36	7.8
URS00007837A9_GR_chr1_630759_630825_67_-	164.92	60.16	59.66	15.41	3.89	1.88	2.05	0.1	16.08	19.18	14.43	6.8	7.13
URS0000200C14_GR_chr1_630826_630898_73_-	2156.99	1561.8	1432.27	381.4	14.3	22.32	7.7	0.47	80.21	108.46	82.57	178.9	193.23
URS00019B987D_GR_chr1_630827_630848_22_-	32.11	17.31	14.19	2.86	1.25	0.88	0.18	0.13	0.83	1.91	1.19	2.27	2.94
URS0000DD71D7_GR_chr1_630827_630867_41_+	1777.95	1431.32	1157.29	340.97	6.47	15.66	2.65	0.47	64.37	78.4	62.69	168.98	182.11
URS0000DDB6FD_GR_chr1_630827_630875_49_-	1963.2	1457.16	1308.49	363.19	6.81	17.21	2.84	0.47	65.24	79.97	64.02	169.87	183.42
URS0000DE4F9E_GR_chr1_630827_630877_51_-	1969.2	1459.72	1312.94	364	6.81	17.21	2.86	0.47	65.56	80.38	64.34	169.88	183.44
URS0000DEAC5A_GR_chr1_630827_630884_58_-	2036.17	1480.71	1350.24	367.33	7.35	17.74	3.11	0.47	70.53	91.07	71.58	171.11	184.87
URS0000DF4FB1_GR_chr1_630827_630885_59_-	2042.5	1482.72	1353.28	367.66	7.35	17.79	3.11	0.47	71.55	91.84	72.15	171.24	184.97
URS00006F75C5_GR_chr1_630827_630890_64_-	2083.3	1496.29	1375.49	371.44	8.62	19.01	4.32	0.47	76.75	101.2	77.84	172.12	186.1
URS000077F722_GR_chr1_630827_630896_70_-	2091.93	1497.73	1379.06	372.13	13.78	21.06	7.13	0.47	77.87	104.13	79.91	172.4	186.34
URS000075F7A2_GR_chr1_630827_630897_71_-	2092.69	1498.03	1379.59	372.18	13.78	21.24	7.31	0.47	78.02	104.65	80.27	172.4	186.35
URS000075944C_GR_chr1_630827_630898_72_-	2093.14	1498.11	1379.85	372.22	14.23	21.6	7.58	0.47	78.15	104.69	80.44	172.44	186.4
URS00000208B4_GR_chr1_630827_630899_73_-	2158.49	1511.91	1412.69	383.05	110.58	60.75	56.52	0.51	84.3	124.39	91.65	174.54	188.3
URS00005B0FBE_GR_chr1_630827_630899_73_+	2158.49	1511.91	1412.69	383.05	110.58	60.75	56.52	0.51	84.3	124.39	91.65	174.54	188.3
URS000005FBEE_GR_chr1_630828_630900_73_-	628.93	195.01	277.35	38.32	106.14	45.47	55.07	0.13	62.62	90.32	64.83	28.07	31.24
URS00002A2AF2_GR_chr1_630829_630899_71_-	580.71	180.04	253.83	33.82	106.13	45.19	54.91	0.13	55.11	78.12	55.42	27.06	29.9
URS0000DD238E_GR_chr1_630839_630899_61_-	443.91	137.54	181.18	21.62	105.18	44.54	54.49	0.13	35.01	42.53	34	15.13	16.07
URS0000DCA589_GR_chr1_630851_630899_49_-	159.91	48.87	73.05	9.51	102.84	43.22	53.6	0.04	7.8	10.29	9.62	4.47	4.72
URS0000832EA8_GR_chr1_630851_630916_66_-	1073.6	579.46	488.84	465.26	105.28	55.4	56.38	0.04	125.92	175.37	208.24	292.09	299.6
URS0000DDE697_GR_chr1_630856_630899_44_-	154.63	47.49	70.47	8.67	102.46	43.17	53.43	0.04	6.49	9.12	8.2	4.38	4.59
URS00007937D2_GR_chr1_630861_630899_39_+	93.77	30.47	46.05	6.42	101.2	42.17	52.91	0.04	5.18	7.57	5.24	3.25	3.33
URS0000DD08C1_GR_chr1_630862_630899_38_-	89.61	28.61	43.88	6.29	101.2	42.08	52.91	0.04	4.81	7.16	4.89	3.11	3.29
URS0000DC2C37_GR_chr1_630864_630899_36_-	70.39	24.08	34.47	5.28	101.16	41.86	52.82	0.04	3.34	4.76	3.65	2.88	2.79
URS0000DC06B1_GR_chr1_630868_630899_32_-	19.56	6.18	10.31	1.41	1.58	0.78	1.04	0	1.04	0.65	0.84	0.79	0.69
URS00007ADE2F_GR_chr1_630871_630899_29_+	8.88	3.34	4.9	0.74	0.72	0.37	0.22	0	0.34	0.35	0.55	0.4	0.29
URS0000DC0151_GR_chr1_630879_630899_21_-	88.89	23.46	44.76	6.27	7.8	6.52	6.39	0	5.93	4.11	4.25	2.39	5.95
URS000083167E_GR_chr1_630916_630981_66_-	1945.5	639.33	789.31	379.35	49.83	27.42	25.94	0.75	143.48	146.89	153.77	255.23	238.14
URS000058D04B_GR_chr1_630930_630996_67_+	397.77	130.6	174.08	147.2	24.4	11.29	7.22	0.11	18.03	24.82	19.43	61.84	61.06
URS00001BD944_GR_chr1_630931_630995_65_-	322.35	112.14	146	130.94	1.92	1.24	0.53	0.11	17.41	23.22	18.29	53.32	52.77
URS00000166EE_GR_chr1_630931_630996_66_-	322.43	112.14	146	132.24	1.92	1.24	0.53	0.11	17.41	23.22	18.29	55.87	54.89
URS000013A388_GR_chr1_630931_630996_66_+	322.43	112.14	146	132.24	1.92	1.24	0.53	0.11	17.41	23.22	18.29	55.87	54.89
URS000075989C_GR_chr1_630932_630996_65_-	188.23	65.76	87.25	33.26	1.41	0.94	0.48	0.11	13.03	15.74	12.58	20.54	20.06
URS0000596FF1_GR_chr1_630932_630997_66_-	188.23	65.76	87.25	33.26	1.41	0.94	0.48	0.11	13.03	15.74	12.58	20.63	20.15
URS000007C458_GR_chr1_630933_630996_64_-	76.56	24.71	33.73	10.04	0.68	0.6	0.25	0	3.71	3.73	2.91	7.55	6.6
URS0000DE152C_GR_chr1_630934_630996_63_-	39.02	11.09	14.28	5.79	0.54	0.3	0.19	0	2.2	1.33	1.26	5.73	4.47
URS00000CF8FB_GR_chr1_630934_630999_66_-	39.02	11.09	14.28	5.79	0.54	0.3	0.19	0	2.2	1.33	1.26	5.82	4.56
URS00019B0127_GR_chr1_630935_630996_62_-	26.27	7.67	9.82	4.99	0.42	0.16	0.19	0	1.08	0.86	0.66	5.17	4.18
URS0000774D5A_GR_chr1_630945_630996_52_-	16.54	5.46	5.16	5.3	0.4	0.07	0.13	0	0.72	0.34	0.49	6.33	5.17
URS00003AC822_GR_chr1_630974_631062_89_+	5882.4	2124.4	2938.3	1444.25	1645.36	1224.22	1050.7	3.94	646.89	610.7	461.33	279.33	295.3
URS0000762794_GR_chr1_630996_631059_64_-	809.46	398.17	354.17	101.2	112.52	94.94	96.25	0.15	49.59	51.73	47.74	28.62	33.24
URS0000025325_GR_chr1_630996_631061_66_-	5862.97	2117.91	2930.24	1439.44	1643.99	1224.22	1050.7	3.94	646.01	609.29	459.88	276.41	293
URS0000473F8D_GR_chr1_630996_631061_66_+	5862.97	2117.91	2930.24	1439.44	1643.99	1224.22	1050.7	3.94	646.01	609.29	459.88	276.41	293
URS00002E6CEB_GR_chr1_630997_631061_65_-	5862.97	2117.91	2930.02	1439.44	1643.88	1223.82	1050.54	3.94	646.01	609	459.88	276.41	293
URS000077D9F7_GR_chr1_631012_631061_50_-	7076.82	2554.38	3523.31	1754.11	2015.15	1502.74	1294.35	4.84	783.98	739.5	556.31	336.48	356.51
URS0000A2EE3C_GR_chr1_631041_631061_21_-	16.91	6.69	5.58	0.8	4.99	2.4	0.81	0	1.83	0.78	1.64	0.5	0.87
URS000075BE05_GR_chr1_632325_632413_89_-	1584.63	691.86	592.56	72.06	126.64	46.89	15.7	1.5	51.93	84.86	73.08	20.06	20.29
URS000075D2A4_GR_chr1_632382_632403_22_-	13.67	9.41	6.55	1.5	2.07	0.62	0.25	0	1.38	1	1.52	0.97	1.08
URS00008268E8_GR_chr1_632537_632605_69_-	4059.42	1579.86	1934.98	229.37	885.22	184.29	194.13	11.33	266.32	356.49	339.33	77	80.62
URS0000BA5588_GR_chr1_632615_632685_71_-	134.96	56.26	62.24	43.54	9.17	4.71	3.81	0.09	13.41	16.34	13.11	68.51	70.58
URS000005DB15_GR_chr1_632615_632686_72_-	277.54	115.76	128.21	90.17	18.91	9.7	7.86	0.18	27.87	33.91	26.95	141.5	146.17
URS00007595C1_GR_chr1_632616_632667_52_-	85.63	45.31	39.96	4.87	1.99	1.31	0.37	0	6.59	5.5	6.05	2.94	2.52
URS00000FA426_GR_chr1_632616_632677_62_-	95.12	48.25	43.96	5.4	2.08	1.47	0.37	0	7.97	7.02	7.26	3.24	2.67
URS0000535AED_GR_chr1_632616_632686_71_-	267.25	110.95	122.83	89.13	18.29	9.37	7.48	0.18	27.69	33.69	26.57	141.42	145.58
URS0000006998_GR_chr1_632616_632687_72_-	267.28	110.95	122.9	89.13	18.29	9.4	7.48	0.18	27.69	33.79	26.63	141.48	145.58
URS00000E376A_GR_chr1_632616_632687_72_+	267.28	110.95	122.9	89.13	18.29	9.4	7.48	0.18	27.69	33.79	26.63	141.48	145.58
URS000077952B_GR_chr1_632616_632688_73_-	267.66	111.08	123.27	89.46	18.53	9.4	7.54	0.18	27.78	34.03	26.74	141.48	145.64
URS0000562A5A_GR_chr1_632617_632683_67_-	105.3	51.71	48.06	10.02	2.04	1.58	0.37	0.15	9.3	8.39	8.09	5.62	5.11
URS00003C1E30_GR_chr1_632617_632684_68_-	107.7	52.62	49.48	11.86	2.08	1.59	0.37	0.15	9.4	8.55	8.24	7.4	7.2
URS00000F0AFC_GR_chr1_632617_632685_69_-	266.18	110.64	122.4	88.87	18.18	9.37	7.48	0.18	27.31	33.14	26.49	141.24	145.16
URS0000A0AF53_GR_chr1_632617_632685_69_+	266.18	110.64	122.4	88.87	18.18	9.37	7.48	0.18	27.31	33.14	26.49	141.24	145.16
URS00000CBD3B_GR_chr1_632617_632687_71_+	266.65	110.79	122.73	89.13	18.21	9.4	7.48	0.18	27.66	33.6	26.58	141.48	145.58
URS00000D7CD1_GR_chr1_632617_632687_71_-	266.65	110.79	122.73	89.13	18.21	9.4	7.48	0.18	27.66	33.6	26.58	141.48	145.58
URS00001DA089_GR_chr1_632617_632688_72_-	267.02	110.91	123.1	89.46	18.45	9.4	7.54	0.18	27.75	33.84	26.69	141.48	145.64
URS00008E8387_GR_chr1_632618_632686_69_-	245.1	92.04	108.49	87.63	17.19	8.79	7.45	0.18	27.19	33.18	26.04	140.86	145.07
URS00008FA249_GR_chr1_632619_632643_25_-	12.35	5.96	5.73	0.54	0.13	0.11	0.02	0	0.65	0.58	0.73	0.17	0.17
URS00008EF91F_GR_chr1_632619_632663_45_-	53.13	20.8	20.09	2.19	0.63	0.73	0.24	0	5.52	4.3	4.86	2.16	1.87
URS00008F43D0_GR_chr1_632619_632665_47_-	53.35	20.83	20.22	2.19	0.63	0.73	0.24	0	5.52	4.3	4.86	2.19	1.91
URS00008ED164_GR_chr1_632619_632666_48_-	53.4	20.86	20.26	2.19	0.65	0.73	0.26	0	5.52	4.33	4.92	2.19	1.91
URS0000DD275B_GR_chr1_632622_632687_66_-	221.19	81.67	96.25	85.75	16.63	8.42	7.38	0.18	25.63	31.5	24.18	140.48	144.72
URS0000DE6CB8_GR_chr1_632624_632687_64_-	214.46	79.11	94.18	85.21	16.57	8.33	7.33	0.18	24.42	30.58	23.3	140.27	144.48
URS0000DEBC7C_GR_chr1_632625_632687_63_-	213.24	78.82	93.93	85.07	16.57	8.32	7.33	0.18	24.35	30.56	23.19	140.18	144.44
URS0000E29D2E_GR_chr1_632627_632687_61_-	210.11	77.67	93.06	85.07	16.51	8.32	7.22	0.18	23.87	30.02	23	140.11	144.29
URS0000DBBB60_GR_chr1_632629_632687_59_-	205.16	75.28	91.41	84.82	16.51	8.32	7.22	0.18	23.62	29.58	22.76	139.93	144.13
URS0000DE381B_GR_chr1_632631_632687_57_-	199.06	73.26	89.11	84.74	16.36	8.28	7.22	0.18	22.77	28.97	21.79	139.62	143.87
URS0000DEF24D_GR_chr1_632638_632687_50_-	173.98	64.77	77.65	84.11	16.23	8.04	7.14	0.18	15.38	17.88	13.66	138.59	143.08
URS0000A56A50_GR_chr1_632639_632687_49_-	173.51	64.76	77.39	84.01	16.23	8.04	7.14	0.18	15.21	17.68	13.55	138.56	143.07
URS0000DF2285_GR_chr1_632641_632687_47_-	172.69	64.62	77.07	83.92	16.23	8.01	7.14	0.18	14.75	17.29	13.14	138.53	143.05
URS0000DC284A_GR_chr1_632642_632687_46_-	171.85	64.37	76.8	83.8	16.23	8.01	7.08	0.18	14.53	17.2	12.96	138.5	143.05
URS0000DD2867_GR_chr1_632644_632687_44_-	170.37	63.94	76.17	83.74	16.2	8.01	7.06	0.18	14.25	17.11	12.76	138.44	142.99
URS0000DEA00F_GR_chr1_632650_632687_38_-	167.07	62.95	75.02	83.69	15.77	7.85	7.01	0.18	13.95	16.57	12.68	138.32	142.92
URS0000DC5703_GR_chr1_632652_632687_36_-	165.32	62.28	74.25	83.47	15.64	7.82	7.01	0.18	13.54	16.43	12.49	138.26	142.86
URS0000A65008_GR_chr1_632657_632687_31_-	153.42	58	65.78	81.31	14.58	7.22	6.87	0.18	11.4	13.84	11.07	137.19	141.53
URS0000DF0E3E_GR_chr1_632665_632687_23_-	108.14	41.58	45.81	60.43	10.4	5.58	5.52	0	5.29	5.19	5.24	122.49	125.74
URS0000DD0D86_GR_chr1_632667_632687_21_-	104.29	40.01	44.27	59.17	8.64	4.19	5.03	0	5.11	5.11	5.15	121.07	124.03
URS0000D53EF0_GR_chr1_632668_632685_18_-	47.06	18.12	19.85	28.24	3.81	1.81	2.04	0	2.23	2.1	2.05	58.03	59.24
URS0000DED765_GR_chr1_632669_632687_19_-	37.02	15.13	14.07	8.96	4.48	2.3	2.33	0	2.9	2.62	2.49	16.06	17.12
URS0000DD9790_GR_chr1_632671_632687_17_-	0.54	0.24	0.12	0	0.15	0.25	0.08	0	0.01	0	0.02	0.08	0.05
URS000082FF94_GR_chr1_632689_632755_67_+	128.87	43.48	52.06	15.31	2.11	0.6	0.54	0.05	5.05	4.32	4.97	10.71	10.95
URS000001544D_GR_chr1_632689_632756_68_+	137.15	44.97	56.75	18.99	6.77	2.84	1.71	0.05	5.17	5.9	6.28	11.02	10.99
URS000045E9A2_GR_chr1_632689_632756_68_-	137.15	44.97	56.75	18.99	6.77	2.84	1.71	0.05	5.17	5.9	6.28	11.02	10.99
URS00019A7CE7_GR_chr1_632690_632756_67_+	137.15	44.97	56.75	18.99	6.77	2.84	1.71	0.05	5.17	5.9	6.28	11.02	10.99
URS0000045675_GR_chr1_632690_632757_68_+	141.04	45.87	59.11	20.92	6.77	2.9	1.71	0.05	5.4	7.6	7.37	11.06	11.13
URS0000DDC656_GR_chr1_632693_632760_68_+	280.58	90.84	126.38	47.47	18.83	9.14	7.43	0.08	12.15	20.25	17.19	22.38	22.63
URS0000776A8D_GR_chr1_632694_632756_63_+	220.06	72.22	90.99	30.89	11.39	4.75	2.89	0.08	8.27	9.44	10.2	17.49	17.61
URS000075925A_GR_chr1_632701_632756_56_+	218.2	71.9	89.99	27.93	11.02	4.6	2.71	0.08	7.59	7.84	9.48	17.35	17.61
URS0000766C93_GR_chr1_632722_632756_35_+	47.01	16.16	19.85	3.92	6.05	3.25	2.3	0	2.2	1.23	2.01	3.03	2.64
URS0000DD1FE1_GR_chr1_632733_632756_24_+	18.01	6.49	8.14	1.18	5.8	3.09	1.71	0	1.79	0.76	1.26	0.52	0.12
URS0000DEE865_GR_chr1_632738_632756_19_+	1	0.38	0.26	0.23	2.03	1.33	0.85	0	0.03	0.03	0	0.21	0.05
URS000061CC6B_GR_chr1_633456_633533_78_+	1616.16	573.2	981.29	485.65	207.67	206.93	116.38	1.53	132.34	176.46	132.14	166.37	172.5
URS0000302167_GR_chr1_633463_633532_70_+	1031.55	313.43	705.12	340.17	74.78	48.57	65.8	1.23	116.79	157.79	115.84	87.47	90.89
URS00002BBA68_GR_chr1_633464_633522_59_+	998.18	301.56	687	332.57	70.98	46.21	64.6	1.18	114.07	152.41	112.5	83.13	86.67
URS000000EE2E_GR_chr1_633464_633533_70_+	1580.07	559.89	970.65	483.08	207.37	205.39	114.39	1.53	127.83	173.5	129.29	166.02	171.87
URS0000DE8061_GR_chr1_633465_633533_69_+	1055.72	426.75	604.62	271.45	158.07	169.5	67.79	0.58	61.22	79.81	61.34	111.55	116.1
URS00004903A5_GR_chr1_633465_633534_70_+	1062.82	428.39	608.55	271.85	158.1	169.53	67.85	0.58	61.45	80.3	62	111.65	116.33
URS00019E7444_GR_chr1_633466_633533_68_+	1054.22	425.96	603.25	270	157.87	169.44	67.72	0.58	61.11	79.07	61.03	111.42	116.01
URS00000673A6_GR_chr1_633467_633533_67_+	1053.62	425.96	602.52	268.77	157.8	169.44	67.72	0.58	61.11	78.94	61.03	111.42	116.01
URS0000440183_GR_chr1_633467_633553_87_+	2077.62	652.26	949.88	318.11	232.94	180.51	76.45	1.58	101.6	138.62	107.46	137.99	143.46
URS0000E568C3_GR_chr1_633469_633525_57_+	484.15	173.29	323.29	120.68	22.05	10.4	18.36	0.28	47.98	60.59	45.56	29.97	31.98
URS0001A10C89_GR_chr1_633469_633533_65_+	1053.03	425.89	601.69	268.55	157.74	169.37	67.65	0.58	60.98	78.94	60.76	111.42	116.01
URS000041B182_GR_chr1_633470_633533_64_+	1052.46	425.89	601.58	268.43	157.74	169.37	67.65	0.58	60.98	78.94	60.76	111.42	116.01
URS00019C33F9_GR_chr1_633471_633533_63_+	1051.79	425.63	601.05	268.31	157.74	169.3	67.52	0.58	60.92	78.94	60.47	111.42	115.88
URS0000DCC92F_GR_chr1_633477_633533_57_+	822.58	375.28	389.4	176.82	142.34	161.35	51.95	0.4	16.89	22.24	19.05	100.2	102.64
URS0000768772_GR_chr1_633478_633533_56_+	821.42	375.1	388.96	176.63	142.34	161.35	51.95	0.4	16.89	22.21	19.05	100.19	102.64
URS00019DE2AD_GR_chr1_633483_633533_51_+	2476.57	1148.35	1160.13	515.81	425.11	483.32	155.52	1.24	51.37	64.88	57.79	303.51	311.87
URS0000DEB98F_GR_chr1_633500_633533_34_+	1232.82	539.22	519.61	181.53	234.65	208.22	67.35	0.4	23.22	28	25.15	160.31	162.99
URS0000EDA177_GR_chr1_633502_633533_32_+	707.24	291.23	296.81	87.12	183.51	162.8	55.76	0.3	16.19	21.74	17	99.53	103.17
URS00019B9090_GR_chr1_633505_633533_29_+	590.46	250.76	250.28	64.66	141.76	133.6	44.06	0.3	14.07	19.54	15.9	80.39	85.08
URS0000DE340F_GR_chr1_633507_633533_27_+	321.67	96.84	103.64	26.48	81.17	63.32	26.06	0.1	12	17.04	13.82	27.87	27.81
hsa_piR_006567_DQ578983	0	0	0	27.72	0	0	0	11.77	0	0	0	24.7	23.69
hsa_piR_023113_DQ601613	0	0	0	17.63	0	0	0	6.5	0	0	0	10	8.57
hsa_piR_001862_DQ572491	0	0	0	19.51	0	0	0	10.5	0	0	0	14.5	18.02
hsa_piR_017470_DQ594141	2	0	0	1.64	0	0	0	2	0	0	0	1	3.87
URS00002D08C6_GR_chr1_1014032_1014058_27_-	0	0	0	4	1	0	0	0	0	0	0	2	2
URS0000058F30_GR_chr1_1017331_1017357_27_+	0.83	0	0.5	100.65	0.5	0	0	21.14	0	0	0	72.76	74.04
URS00004B46FD_GR_chr1_1065763_1065789_27_+	0	0	0	10.41	0	0	0	1.28	0	0	0	8.58	7.8
hsa_piR_006037_DQ578280	0	0	0	11.81	0	0	0	1.56	0	0	0	10.05	8.02
hsa_piR_006038_DQ578281	0	0	0	17.26	0	0	0	2.04	0	0	0	17.58	16.88
URS00003D6CC9_GR_chr1_1065763_1065792_30_+	0	0	0	17.56	0	0	0	2.81	0	0	0	17.51	17.25
hsa_piR_006039_DQ578283	0	0	0	25.09	0	0	0	6.14	0	0	0	21.94	22.11
hsa_piR_017824_DQ594609	0	0	0	49.23	0	0	0	14.47	0	0	0	43.32	42.61
hsa_piR_009632_DQ582994	0	0	0	80.44	0	0	0	14.63	0	0	0	68.86	71.41
hsa_piR_005255_DQ577237	0	0	0	435.74	0	0	0	169.81	0	0	0	335.3	345.1
hsa_piR_022174_DQ600363	0	0	0	231.53	0	0	0	88.63	0	0	0	169.35	174.39
URS000024E35F_GR_chr1_1098101_1098181_81_-	1	0	0	0	0	0	0	0	0	0	0	0	0
URS000019E49A_GR_chr1_1107830_1107858_29_+	1	0	0	30.99	0	0	0	5.22	0	0	0	23.72	27.66
hsa_piR_015487_DQ591161	0	0	0	66	1	0	0	43	0	0	0	57	55.04
URS000075C8DF_GR_chr1_1167104_1167198_95_+	158117.93	38930.44	47305.08	172.72	51.88	186.68	58.04	7.2	10101.04	12530.73	10794.31	221.24	235.71
URS0000650AFF_GR_chr1_1167115_1167188_74_+	158117.93	38930.44	47305.08	172.72	51.88	186.68	58.04	7.2	10098.04	12528.73	10788.31	221.24	235.71
URS0000EFCEDB_GR_chr1_1167123_1167182_60_+	157923.33	38888.84	47258.88	172.12	51.68	186.68	58.04	7.2	10074.84	12498.13	10766.11	221.04	235.11
URS000012A1DD_GR_chr1_1167124_1167145_22_+	1546.9	447.92	438.51	6	4	2.75	1	0	105.28	163.37	140	4.58	4.33
URS000014D9C1_GR_chr1_1167160_1167181_22_+	11633.07	3684.83	4462.55	38.52	7.09	18.53	8.84	0.4	1246.3	1638.17	1455.89	48.61	52.93
URS00002B452B_GR_chr1_1167160_1167182_23_+	156193.24	38383.94	46768.61	166.12	47.68	183.93	57.04	7.2	9962.87	12322.21	10619.15	216	230.32
URS000075A884_GR_chr1_1167863_1167952_90_+	26270.8	8638.93	12479.89	192.39	12.31	45.82	18.9	3.17	3613.85	4167.3	3642.69	121.54	136.14
URS00006E14BC_GR_chr1_1167869_1167945_77_-	26263.8	8632.26	12475.02	190.39	12.31	45.82	18.9	3.17	3602.52	4152.63	3626.96	121.54	135.97
URS00006E24A0_GR_chr1_1167869_1167945_77_+	26263.8	8632.26	12475.02	190.39	12.31	45.82	18.9	3.17	3602.52	4152.63	3626.96	121.54	135.97
URS0000616A22_GR_chr1_1167876_1167897_22_-	69.35	46.87	22.86	2	0.5	0.83	0.33	0	16.87	17.5	12.04	0.5	0.83
URS0000EFDBD3_GR_chr1_1167877_1167938_62_+	26251.63	8626.09	12464.52	190.22	12.31	45.82	18.9	3.17	3600.02	4150.46	3624.96	121.54	135.97
URS000023B77E_GR_chr1_1167878_1167899_22_+	1739.46	889.99	673.69	12.5	2.5	6.67	1.33	0.83	220.53	252.32	216.2	7.17	8.67
URS000008DA94_GR_chr1_1167916_1167937_22_+	13673.04	4506.21	5164.94	147.39	8.48	26.82	13.24	0.67	2061.94	2341.14	2108.9	97.37	108.31
URS00003DB428_GR_chr1_1167916_1167938_23_+	24348.48	7678.26	11729.93	176.72	9.81	38.65	17.4	2.33	3355.7	3866.73	3387.66	114.04	127.14
URS000075B715_GR_chr1_1169005_1169087_83_+	85396.72	30997.14	23495.05	211.75	53.87	182.52	34.37	4	2578.07	3190.1	2777.86	236.51	276.41
URS0000EFD64F_GR_chr1_1169019_1169076_58_+	85373.39	30989.97	23473.22	211.75	53.87	182.52	34.37	4	2544.73	3175.1	2750.53	235.51	276.41
URS00001BB658_GR_chr1_1169020_1169040_21_+	1.17	0.83	0.33	0	0	0	0	0	0	0	0.67	0	0
URS000055BBE5_GR_chr1_1169055_1169076_22_+	82073.08	29725.14	22552.18	205.41	46.87	174.85	34.04	3.67	2404.15	2990.77	2598.7	230.17	271.41
hsa_piR_010234_DQ583781	0	0	0	1	0	0	0	0	0	0	0	0	1
URS00000B4631_GR_chr1_1262113_1262140_28_+	0	0	0.2	1.81	1	1.17	0	0.08	2.5	4.51	1.54	1.97	2.17
URS0000231FF4_GR_chr1_1265711_1265741_31_+	0.07	0	0	2.49	0.25	0	0	0	0	0	0.24	0.06	0
URS000075C89D_GR_chr1_1296110_1296129_20_-	3	0	0	2	0	0	0	0	0	0	0	0.5	0.5
URS000075AD5C_GR_chr1_1296110_1296170_61_-	11	1	1.53	2	0	0	0	0	3	0	0	1	1.5
URS000075C413_GR_chr1_1296145_1296165_21_-	0	0	0	0	0	0	0	0	2.5	0	0	0	0
URS000039655E_GR_chr1_1300978_1301005_28_-	2.06	0.1	0.84	12.78	2.12	0.18	0	0.41	0.12	0.22	3.73	3.89	7.04
URS0000ABD8DD_GR_chr1_1304729_1304812_84_-	0	0	0	0	0	0	0	0	0	0	0	0.17	0
URS000075DDC6_GR_chr1_1312502_1312521_20_-	0	0	0	0	0	0	0	0	0.5	1	0	0.5	0
URS000075E15F_GR_chr1_1312502_1312566_65_-	0	0	0	0	0	0	0	0	0.5	2.5	0	1.5	0
URS000075A9AA_GR_chr1_1312539_1312561_23_-	0	0	0	0	0	0	0	0	0	1.5	0	0.5	0
